Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2001.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2001.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0.0,11.0,0.0,0.0,0.0,11.0
2001.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,16.0,5.0,21.0
2001.0,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2001.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2001.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2001.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2001.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,2248.0,0.0,512.0,967.0,3727.0
2001.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,455.0,0.0,450.0,1074.0,1979.0
2001.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,5.0,10.0
2001.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2001.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2001.0,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2001.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2001.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2001.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2001.0,RWA,TUR,Rwanda,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2001.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2001.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,5.0,10.0,25.0
2001.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2001.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2001.0,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2001.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,17.0,0.0,0.0,10.0,27.0
2002.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,54.0,0.0,134.0,86.0,274.0
2002.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,13.0,0.0,13.0
2002.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2002.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,16.0,0.0,13.0,20.0,49.0
2002.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,14.0,19.0
2002.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2002.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2002.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,17.0,0.0,5.0,5.0,27.0
2002.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,2380.0,0.0,126.0,982.0,3488.0
2002.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,356.0,0.0,171.0,803.0,1330.0
2002.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,17.0,17.0
2002.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,23.0,12.0,35.0
2002.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2002.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2002.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2002.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,16.0,0.0,5.0,5.0,26.0
2002.0,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2002.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2002.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,11.0,0.0,0.0,0.0,11.0
2002.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2002.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,27.0,0.0,0.0,5.0,32.0
2003.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,53.0,0.0,23.0,37.0,113.0
2003.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,21.0,0.0,0.0,10.0,31.0
2003.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,11.0,0.0,11.0
2003.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,13.0,13.0
2003.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,5.0,15.0
2003.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2003.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,2009.0,0.0,0.0,380.0,2389.0
2003.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,198.0,0.0,146.0,20.0,364.0
2003.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2003.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2003.0,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2003.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2003.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2003.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2003.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,10.0,10.0
2003.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,20.0,0.0,25.0,5.0,50.0
2003.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,12.0,0.0,0.0,0.0,12.0
2003.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2003.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2003.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,16.0,0.0,0.0,5.0,21.0
2004.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,27.0,0.0,0.0,28.0,55.0
2004.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2004.0,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2004.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2004.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,14.0,14.0
2004.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,28.0,33.0
2004.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,10.0,10.0
2004.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,1530.0,0.0,0.0,1340.0,2870.0
2004.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,11.0,0.0,0.0,92.0,103.0
2004.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,10.0,10.0
2004.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2004.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,5.0,10.0
2004.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2004.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2004.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,78.0,0.0,0.0,150.0,228.0
2004.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,38.0,43.0
2004.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2004.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,12.0,0.0,0.0,0.0,12.0
2005.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,58.0,0.0,351.0,29.0,438.0
2005.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2005.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2005.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2005.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,15.0,0.0,22.0,0.0,37.0
2005.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2005.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,14.0,0.0,19.0
2005.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,19.0,5.0,24.0
2005.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,22.0,0.0,22.0
2005.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,1106.0,0.0,288.0,307.0,1701.0
2005.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,33.0,0.0,276.0,0.0,309.0
2005.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,5.0,0.0,10.0
2005.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2005.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2005.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2005.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2005.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,82.0,0.0,152.0,16.0,250.0
2005.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,35.0,5.0,45.0
2005.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,12.0,0.0,0.0,5.0,17.0
2005.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2005.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2005.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,29.0,0.0,0.0,5.0,34.0
2005.0,ESH,TUR,Western Sahara,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2005.0,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2006.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,22.0,0.0,0.0,0.0,22.0
2006.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,23.0,0.0,130.0,56.0,209.0
2006.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2006.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2006.0,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2006.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,21.0,0.0,21.0
2006.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2006.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2006.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2006.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,5.0,10.0
2006.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,21.0,5.0,26.0
2006.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,11.0,0.0,12.0,0.0,23.0
2006.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2006.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0.0,185.0,0.0,0.0,112.0,297.0
2006.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,1373.0,0.0,213.0,293.0,1879.0
2006.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0.0,76.0,0.0,0.0,26.0,102.0
2006.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2006.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,36.0,0.0,318.0,0.0,354.0
2006.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0.0,10.0,0.0,0.0,0.0,10.0
2006.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2006.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2006.0,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2006.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2006.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2006.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,23.0,5.0,28.0
2006.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2006.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2006.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0.0,12.0,0.0,0.0,36.0,48.0
2006.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,108.0,0.0,303.0,110.0,521.0
2006.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2006.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,10.0,0.0,54.0,12.0,76.0
2006.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,10.0,0.0,10.0
2006.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2006.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2006.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2007.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,17.0,0.0,0.0,18.0,35.0
2007.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,149.0,0.0,187.0,19.0,355.0
2007.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,24.0,0.0,29.0
2007.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,16.0,15.0,36.0
2007.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2007.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,13.0,0.0,42.0,5.0,60.0
2007.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2007.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,11.0,5.0,16.0
2007.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,33.0,17.0,55.0
2007.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2007.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,13.0,0.0,30.0,5.0,48.0
2007.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2007.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,15.0,5.0,20.0
2007.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0.0,76.0,0.0,121.0,68.0,265.0
2007.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,1452.0,0.0,309.0,138.0,1899.0
2007.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0.0,61.0,0.0,0.0,16.0,77.0
2007.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0.0,27.0,0.0,30.0,0.0,57.0
2007.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,4442.0,0.0,499.0,0.0,4941.0
2007.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0.0,80.0,0.0,22.0,0.0,102.0
2007.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2007.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2007.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2007.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,12.0,12.0
2007.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,47.0,0.0,52.0
2007.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,13.0,5.0,18.0
2007.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,12.0,0.0,17.0
2007.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2007.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0.0,23.0,0.0,22.0,12.0,57.0
2007.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,594.0,0.0,268.0,119.0,981.0
2007.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,RA,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2007.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2007.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,19.0,0.0,51.0,30.0,100.0
2007.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2007.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,5.0,10.0
2007.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2007.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,49.0,0.0,5.0,0.0,54.0
2007.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,RA,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2008.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0.0,42.0,0.0,64.0,5.0,111.0
2008.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,144.0,0.0,309.0,113.0,566.0
2008.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2008.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2008.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2008.0,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2008.0,CHN,TUR,China,Türkiye,U,UNHCR,AR,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2008.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,29.0,0.0,34.0
2008.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2008.0,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2008.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0.0,5.0,0.0,31.0,0.0,36.0
