Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2000,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,0,17,21,191,229
2000,TUR,CHE,Türkiye,Switzerland,G,Government,CA,P,Persons,0,0,331,0,0,331
2000,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,505,271,349,526,1651
2000,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,FI,C,Cases,0,0,0,12,0,12
2000,TUR,USA,Türkiye,United States of America,G,Government,EO,C,Cases,0,13,0,22,15,50
2000,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,40,0,24,20,84
2001,TUR,ALB,Türkiye,Albania,G,Government,FI,C,Cases,0,0,0,32,0,32
2001,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,5,0,13,27,45
2001,TUR,AUS,Türkiye,Australia,G,Government,FI,C,Cases,0,18,0,5,79,102
2001,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,49,0,0,284,333
2001,TUR,BEL,Türkiye,Belgium,G,Government,AR,P,Persons,0,5,0,0,36,41
2001,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,11,0,0,57,68
2001,TUR,BIH,Türkiye,Bosnia and Herzegovina,U,UNHCR,FI,P,Persons,0,5,0,93,11,109
2001,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,P,Persons,0,12,13,0,5,30
2001,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,488,0,73,145,706
2001,TUR,CYP,Türkiye,Cyprus,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2001,TUR,CZE,Türkiye,Czechia,G,Government,FI,C,Cases,0,0,0,66,0,66
2001,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,5,0,0,15,20
2001,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,5,5,0,41,51
2001,TUR,ECU,Türkiye,Ecuador,G,Government,FI,P,Persons,0,0,0,15,10,25
2001,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,0,87,12,59,158
2001,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,288,0,0,1871,2159
2001,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,371,0,0,4134,4505
2001,TUR,FRA,Türkiye,France,G,Government,RA,P,Persons,0,272,0,0,0,272
2001,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,C,Cases,0,195,275,925,6270,7665
2001,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,1728,31,569,7395,9723
2001,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,387,92,4009,347,4835
2001,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,48,20,106,108,282
2001,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,0,0,42,30,72
2001,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,0,0,14,11,25
2001,TUR,ITA,Türkiye,Italy,G,Government,FA,P,Persons,0,313,55,0,2984,3352
2001,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,10,21,31
2001,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,12,164,176
2001,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FI,P,Persons,0,5,0,17,0,22
2001,TUR,MLT,Türkiye,Malta,G,Government,FI,C,Cases,0,0,10,0,0,10
2001,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,AR,P,Persons,0,16,64,1165,13,1258
2001,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,5,41,762,1017,1825
2001,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,0,19,24,153,196
2001,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,5,0,0,5,10
2001,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,12,0,12
2001,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,5,0,5,35,45
2001,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,0,0,23,30,53
2001,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,42,0,42
2001,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,1394,0,1394
2001,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,5,69,0,97,171
2001,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,10,19,14,160,203
2001,TUR,CHE,Türkiye,Switzerland,G,Government,CA,P,Persons,0,0,395,0,0,395
2001,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,496,166,358,820,1840
2001,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,FI,C,Cases,0,0,0,5,0,5
2001,TUR,USA,Türkiye,United States of America,G,Government,EO,C,Cases,0,17,0,36,22,75
2001,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,60,0,19,38,117
2002,TUR,ALB,Türkiye,Albania,G,Government,FI,C,Cases,0,5,0,57,5,67
2002,TUR,ARG,Türkiye,Argentina,G,Government,FI,P,Persons,0,0,0,5,0,5
2002,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,18,0,10,44,72
2002,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,21,0,5,99,125
2002,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,68,0,1950,352,2370
2002,TUR,AZE,Türkiye,Azerbaijan,U,UNHCR,FA,P,Persons,0,0,0,5,0,5
2002,TUR,BEL,Türkiye,Belgium,G,Government,AR,P,Persons,0,10,0,14,33,57
2002,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,36,0,87,269,392
2002,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,P,Persons,0,0,20,26,16,62
2002,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,572,0,132,334,1038
2002,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,0,0,0,5,5
2002,TUR,CYP,Türkiye,Cyprus,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2002,TUR,CZE,Türkiye,Czechia,G,Government,AR,C,Cases,0,0,0,5,0,5
2002,TUR,CZE,Türkiye,Czechia,G,Government,FI,C,Cases,0,0,0,38,0,38
2002,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,39,39
2002,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,5,0,88,93
2002,TUR,ECU,Türkiye,Ecuador,G,Government,FI,P,Persons,0,0,0,10,0,10
2002,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,0,57,40,108,205
2002,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,262,0,0,2201,2463
2002,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,417,0,0,5579,5996
2002,TUR,FRA,Türkiye,France,G,Government,RA,P,Persons,0,248,0,0,0,248
2002,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,1320,0,130,4070,5520
2002,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,C,Cases,0,150,200,340,2805,3495
2002,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,1348,45,772,7987,10152
2002,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,290,74,3968,320,4652
2002,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,5,5,184,879,1073
2002,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,5,5,122,63,195
2002,TUR,IRL,Türkiye,Ireland,G,Government,AR,P,Persons,0,0,0,0,13,13
2002,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,0,0,5,12,17
2002,TUR,IRN,Türkiye,Iran (Islamic Republic of),U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2002,TUR,IRQ,Türkiye,Iraq,U,UNHCR,FI,P,Persons,0,285,0,0,0,285
2002,TUR,ISR,Türkiye,Israel,G,Government,FI,P,Persons,0,0,0,0,5,5
2002,TUR,ITA,Türkiye,Italy,G,Government,FA,P,Persons,0,138,50,0,2705,2893
2002,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,10,92,102
2002,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,5,5,27,37
2002,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FI,P,Persons,0,0,0,33,14,47
2002,TUR,MLT,Türkiye,Malta,G,Government,FI,C,Cases,0,0,0,0,14,14
2002,TUR,MLT,Türkiye,Malta,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2002,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,AR,P,Persons,0,10,50,144,821,1025
2002,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,10,44,178,766,998
2002,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,0,5,68,137,210
2002,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,0,0,0,14,14
2002,TUR,POL,Türkiye,Poland,G,Government,AR,P,Persons,0,0,0,0,10,10
2002,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,0,10,10
2002,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,0,0,10,29,39
2002,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,0,0,13,10,23
2002,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,34,0,34
2002,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,104,0,104
2002,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,5,35,10,119,169
2002,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,0,33,46,401,480
2002,TUR,CHE,Türkiye,Switzerland,G,Government,CA,P,Persons,0,0,346,0,0,346
2002,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,460,146,381,915,1902
2002,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,FI,C,Cases,0,0,0,0,10,10
2002,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,23,0,49,54,126
2002,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,58,0,22,46,126
2003,TUR,ALB,Türkiye,Albania,G,Government,FI,P,Persons,0,0,0,5,5,10
2003,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,12,0,5,32,49
2003,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,0,0,5,45,50
2003,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,73,0,0,424,497
2003,TUR,AZE,Türkiye,Azerbaijan,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2003,TUR,BEL,Türkiye,Belgium,G,Government,AR,P,Persons,0,10,0,15,36,61
2003,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,24,0,20,216,260
2003,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,P,Persons,0,5,0,11,42,58
2003,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,738,0,115,379,1232
2003,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,0,0,32,48,80
2003,TUR,CYP,Türkiye,Cyprus,U,UNHCR,FI,P,Persons,0,18,0,5,26,49
2003,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,13,5,18
2003,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,5,0,21,26
2003,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,5,0,0,35,40
2003,TUR,EST,Türkiye,Estonia,G,Government,FI,P,Persons,0,0,0,0,5,5
2003,TUR,FIN,Türkiye,Finland,G,Government,FI,P,Persons,0,0,56,84,121,261
2003,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,397,0,0,3065,3462
2003,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,489,0,0,9079,9568
2003,TUR,FRA,Türkiye,France,G,Government,RA,P,Persons,0,368,0,0,0,368
2003,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,1665,0,185,3880,5730
2003,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,129,146,327,3547,4149
2003,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,979,64,550,7119,8712
2003,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,131,54,3636,246,4067
2003,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,0,0,46,166,212
2003,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,10,5,86,20,121
2003,TUR,IDN,Türkiye,Indonesia,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2003,TUR,IRL,Türkiye,Ireland,G,Government,AR,P,Persons,0,5,0,0,5,10
2003,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,0,0,5,13,18
2003,TUR,IRN,Türkiye,Iran (Islamic Republic of),U,UNHCR,FI,P,Persons,0,0,0,11,0,11
2003,TUR,ITA,Türkiye,Italy,G,Government,FA,P,Persons,0,80,0,0,1942,2022
2003,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,0,51,51
2003,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,5,65,70
2003,TUR,LTU,Türkiye,Lithuania,G,Government,FI,P,Persons,0,0,0,0,11,11
2003,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,0,11,11
2003,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,AR,P,Persons,0,5,0,62,129,196
2003,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,19,46,92,379,536
2003,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,0,16,75,218,309
2003,TUR,NZL,Türkiye,New Zealand,G,Government,AR,P,Persons,0,0,0,0,5,5
2003,TUR,NZL,Türkiye,New Zealand,G,Government,FI,P,Persons,0,0,0,0,5,5
2003,TUR,PHL,Türkiye,Philippines,G,Government,FI,P,Persons,0,0,0,0,5,5
2003,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,0,0,0,20,20
2003,TUR,ROU,Türkiye,Romania,G,Government,FI,P,Persons,0,0,0,5,28,33
2003,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,0,0,10,33,43
2003,TUR,ESP,Türkiye,Spain,G,Government,JR,P,Persons,0,0,0,0,5,5
2003,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,40,0,40
2003,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,187,0,187
2003,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,5,38,15,392,450
2003,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,19,28,53,809,909
2003,TUR,CHE,Türkiye,Switzerland,G,Government,CA,P,Persons,0,0,308,0,0,308
2003,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,571,86,418,1472,2547
2003,TUR,SYR,Türkiye,Syrian Arab Republic,U,UNHCR,FI,C,Cases,0,0,0,0,12,12
2003,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,0,5,5
2003,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,36,0,41,61,138
2003,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,24,0,17,21,62
2004,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,16,0,5,39,60
2004,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,94,24,800,643,1561
2004,TUR,BEL,Türkiye,Belgium,G,Government,AR,P,Persons,0,12,0,34,123,169
2004,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,22,0,38,218,278
2004,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,P,Persons,0,0,0,14,0,14
2004,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,637,0,68,311,1016
2004,TUR,CYP,Türkiye,Cyprus,G,Government,AR,P,Persons,0,0,0,5,54,59
2004,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,5,0,53,223,281
2004,TUR,CYP,Türkiye,Cyprus,U,UNHCR,FA,P,Persons,0,5,0,5,12,22
2004,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,0,0,10,20,30
2004,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,10,10
2004,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,34,34
2004,TUR,EST,Türkiye,Estonia,G,Government,FI,P,Persons,0,0,0,0,5,5
2004,TUR,FIN,Türkiye,Finland,G,Government,FA,P,Persons,0,0,36,10,115,161
2004,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,566,0,756,5075,6397
2004,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,424,0,0,7002,7426
2004,TUR,FRA,Türkiye,France,G,Government,RA,P,Persons,0,563,0,0,0,563
2004,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,840,0,110,2680,3630
2004,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,121,99,265,2295,2780
2004,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,499,32,434,4129,5094
2004,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,101,34,2767,205,3107
2004,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,0,5,12,119,136
2004,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,11,22,33
2004,TUR,HRV,Türkiye,Croatia,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2004,TUR,HUN,Türkiye,Hungary,G,Government,AR,P,Persons,0,0,0,0,5,5
2004,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,10,10,46,58,124
2004,TUR,IDN,Türkiye,Indonesia,U,UNHCR,FA,P,Persons,0,0,0,5,0,5
2004,TUR,IRL,Türkiye,Ireland,G,Government,AR,P,Persons,0,0,0,0,11,11
2004,TUR,IRL,Türkiye,Ireland,G,Government,FI,P,Persons,0,0,0,10,11,21
2004,TUR,ISR,Türkiye,Israel,G,Government,FI,P,Persons,0,0,0,19,0,19
2004,TUR,ITA,Türkiye,Italy,G,Government,FA,P,Persons,0,19,16,5,293,333
2004,TUR,JPN,Türkiye,Japan,G,Government,AR,P,Persons,0,0,0,0,47,47
2004,TUR,JPN,Türkiye,Japan,G,Government,FI,P,Persons,0,0,0,13,135,148
2004,TUR,LBN,Türkiye,Lebanon,U,UNHCR,FA,P,Persons,0,5,0,5,5,15
2004,TUR,MDA,Türkiye,Republic of Moldova,G,Government,FI,P,Persons,0,0,0,5,0,5
2004,TUR,MLT,Türkiye,Malta,G,Government,FI,P,Persons,0,0,0,5,25,30
2004,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,AR,P,Persons,0,0,5,41,61,107
2004,TUR,NLD,Türkiye,Netherlands (Kingdom of the),G,Government,FI,P,Persons,0,12,49,98,278,437
2004,TUR,NOR,Türkiye,Norway,G,Government,AR,P,Persons,0,0,21,0,195,216
2004,TUR,NOR,Türkiye,Norway,G,Government,FI,P,Persons,0,0,17,19,95,131
2004,TUR,NZL,Türkiye,New Zealand,G,Government,AR,P,Persons,0,5,0,0,5,10
2004,TUR,POL,Türkiye,Poland,G,Government,AR,P,Persons,0,0,0,0,10,10
2004,TUR,POL,Türkiye,Poland,G,Government,FI,P,Persons,0,5,10,0,18,33
2004,TUR,PRT,Türkiye,Portugal,G,Government,FI,P,Persons,0,0,0,0,5,5
2004,TUR,ROU,Türkiye,Romania,G,Government,FA,P,Persons,0,11,0,5,30,46
2004,TUR,ESP,Türkiye,Spain,G,Government,FI,P,Persons,0,0,0,12,11,23
2004,TUR,SVK,Türkiye,Slovakia,G,Government,FI,P,Persons,0,0,0,151,5,156
2004,TUR,SVN,Türkiye,Slovenia,G,Government,FI,P,Persons,0,0,0,160,20,180
2004,TUR,SWE,Türkiye,Sweden,G,Government,AR,P,Persons,0,0,46,29,624,699
2004,TUR,SWE,Türkiye,Sweden,G,Government,FI,P,Persons,0,5,21,61,567,654
2004,TUR,CHE,Türkiye,Switzerland,G,Government,CA,P,Persons,0,0,300,0,0,300
2004,TUR,CHE,Türkiye,Switzerland,G,Government,FI,P,Persons,0,496,144,314,938,1892
2004,TUR,UKR,Türkiye,Ukraine,G,Government,FI,P,Persons,0,0,0,0,5,5
2004,TUR,UKR,Türkiye,Ukraine,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2004,TUR,USA,Türkiye,United States of America,G,Government,EO,P,Persons,0,27,0,40,41,108
2004,TUR,USA,Türkiye,United States of America,G,Government,IN,C,Cases,0,20,0,10,23,53
2005,TUR,ARM,Türkiye,Armenia,G,Government,FI,P,Persons,0,0,0,0,5,5
2005,TUR,AUS,Türkiye,Australia,G,Government,AR,C,Cases,0,10,0,5,18,33
2005,TUR,AUS,Türkiye,Australia,G,Government,FI,P,Persons,0,5,0,0,48,53
2005,TUR,AUT,Türkiye,Austria,G,Government,FA,P,Persons,0,70,14,373,592,1049
2005,TUR,AZE,Türkiye,Azerbaijan,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2005,TUR,BEL,Türkiye,Belgium,G,Government,AR,P,Persons,0,12,0,74,91,177
2005,TUR,BEL,Türkiye,Belgium,G,Government,FI,P,Persons,0,21,0,40,193,254
2005,TUR,BGR,Türkiye,Bulgaria,G,Government,FI,P,Persons,0,0,5,0,14,19
2005,TUR,CAN,Türkiye,Canada,G,Government,FI,P,Persons,0,174,0,40,90,304
2005,TUR,CYP,Türkiye,Cyprus,G,Government,AR,P,Persons,0,0,10,11,71,92
2005,TUR,CYP,Türkiye,Cyprus,G,Government,FI,P,Persons,0,10,0,40,44,94
2005,TUR,CZE,Türkiye,Czechia,G,Government,FI,P,Persons,0,5,0,16,5,26
2005,TUR,DNK,Türkiye,Denmark,G,Government,AR,P,Persons,0,0,0,0,10,10
2005,TUR,DNK,Türkiye,Denmark,G,Government,FI,P,Persons,0,0,0,0,16,16
2005,TUR,FIN,Türkiye,Finland,G,Government,FA,P,Persons,0,0,32,51,20,103
2005,TUR,FRA,Türkiye,France,G,Government,AR,P,Persons,0,789,0,1368,4419,6576
2005,TUR,FRA,Türkiye,France,G,Government,FI,P,Persons,0,198,0,0,4796,4994
2005,TUR,FRA,Türkiye,France,G,Government,RA,P,Persons,0,786,0,0,0,786
2005,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,AR,C,Cases,0,430,0,120,1315,1865
2005,TUR,GBR,Türkiye,United Kingdom of Great Britain and Northern Ireland,G,Government,FI,P,Persons,0,41,67,104,957,1169
2005,TUR,DEU,Türkiye,Germany,G,Government,,P,Persons,0,328,17,341,2806,3492
2005,TUR,DEU,Türkiye,Germany,G,Government,RA,P,Persons,0,341,30,2006,116,2493
2005,TUR,GRC,Türkiye,Greece,G,Government,FI,P,Persons,0,0,0,28,94,122
2005,TUR,HRV,Türkiye,Croatia,G,Government,FI,P,Persons,0,0,0,0,5,5
2005,TUR,HUN,Türkiye,Hungary,G,Government,AR,P,Persons,0,0,0,5,16,21
2005,TUR,HUN,Türkiye,Hungary,G,Government,FI,P,Persons,0,5,5,35,18,63
