Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2001.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,6.0
2001.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2001.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,7.0
2001.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,25.0
2001.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,7.0
2001.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,10.0
2001.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,6.0
2001.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,24.0
2002.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,47.0
2002.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,12.0
2002.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2002.0,CHN,TUR,China,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,41.0
2002.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,24.0
2002.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,11.0
2002.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2002.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,24.0
2002.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,V,Various,P,Persons,0.0,2505.0
2002.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,974.0
2002.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,30.0
2002.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2002.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,9.0
2002.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,23.0
2002.0,STA,TUR,Stateless,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2002.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,14.0
2002.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,11.0
2002.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,38.0
2003.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,77.0
2003.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2003.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2003.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2003.0,CHN,TUR,China,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,19.0
2003.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,7.0
2003.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,20.0
2003.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,48.0
2003.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,6.0
2003.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,V,Various,P,Persons,0.0,3092.0
2003.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,342.0
2003.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2003.0,KWT,TUR,Kuwait,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2003.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2003.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,6.0
2003.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,9.0
2003.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2003.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2003.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,183.0
2003.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,64.0
2003.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,7.0
2003.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2003.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,24.0
2004.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,341.0
2004.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,7.0
2004.0,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2004.0,CHN,TUR,China,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,57.0
2004.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,10.0
2004.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,18.0
2004.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,18.0
2004.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,23.0
2004.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,V,Various,P,Persons,0.0,2029.0
2004.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,964.0
2004.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2004.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2004.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2004.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2004.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2004.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2004.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,6.0
2004.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,6.0
2004.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,308.0
2004.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,28.0
2004.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,16.0
2004.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2004.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2004.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,28.0
2005.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,364.0
2005.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2005.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2005.0,CHN,TUR,China,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,30.0
2005.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,12.0
2005.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,18.0
2005.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,32.0
2005.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,29.0
2005.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,V,Various,P,Persons,0.0,1716.0
2005.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,1047.0
2005.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2005.0,LBY,TUR,Libya,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2005.0,LBN,TUR,Lebanon,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2005.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,10.0
2005.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,14.0
2005.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2005.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,8.0
2005.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2005.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,473.0
2005.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,76.0
2005.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,10.0
2005.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,8.0
2005.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2005.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,24.0
2006.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,56.0
2006.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,261.0
2006.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2006.0,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2006.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,31.0
2006.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,28.0
2006.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2006.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,57.0
2006.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2006.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,6.0
2006.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,58.0
2006.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2006.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,51.0
2006.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2006.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,32.0
2006.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,293.0
2006.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,2297.0
2006.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,29.0
2006.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,722.0
2006.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2006.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2006.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,12.0
2006.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0.0,61.0
2006.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,7.0
2006.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0.0,43.0
2006.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0.0,13.0
2006.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2006.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2006.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2006.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2006.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,110.0
2006.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,680.0
2006.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,13.0
2006.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,113.0
2006.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2006.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2006.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2006.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2006.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,24.0
2007.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,37.0
2007.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,705.0
2007.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,11.0
2007.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2007.0,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2007.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,16.0
2007.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2007.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2007.0,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2007.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,15.0
2007.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,76.0
2007.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,11.0
2007.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,45.0
2007.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,20.0
2007.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,54.0
2007.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2007.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,157.0
2007.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,24.0
2007.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2007.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,11.0
2007.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,212.0
2007.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,1685.0
2007.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,135.0
2007.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,31.0
2007.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,3470.0
2007.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,70.0
2007.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2007.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2007.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0.0,50.0
2007.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,8.0
2007.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0.0,10.0
2007.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2007.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2007.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2007.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,12.0
2007.0,PHL,TUR,Philippines,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2007.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,94.0
2007.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,1125.0
2007.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,5.0
2007.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,25.0
2007.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,76.0
2007.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,A,Appeal,P,Persons,0.0,5.0
2007.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,21.0
2007.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2007.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,42.0
2007.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,7.0
2008.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,146.0
2008.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,2642.0
2008.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,6.0
2008.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0.0,8.0
2008.0,BDI,TUR,Burundi,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2008.0,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2008.0,BTN,TUR,Bhutan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2008.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2008.0,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0.0,27.0
2008.0,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0.0,18.0
2008.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,25.0
2008.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0.0,71.0
2008.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2008.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,76.0
2008.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,22.0
2008.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,17.0
2008.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,16.0
2008.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0.0,74.0
2008.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2008.0,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0.0,11.0
2008.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2008.0,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2008.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,224.0
2008.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0.0,2116.0
2008.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,52.0
2008.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,74.0
2008.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6904.0
2008.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0.0,27.0
2008.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2008.0,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2008.0,LBR,TUR,Liberia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2008.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0.0,19.0
2008.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0.0,42.0
2008.0,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0.0,16.0
2008.0,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0.0,6.0
2008.0,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0.0,20.0
2008.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2008.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0.0,7.0
2008.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,9.0
2008.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2008.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,124.0
2008.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0.0,647.0
2008.0,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0.0,14.0
2008.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,29.0
2008.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,156.0
2008.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2008.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0.0,20.0
2008.0,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
2008.0,USA,TUR,United States of America,Türkiye,U,UNHCR,N,New,P,Persons,0.0,5.0
