Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2007,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2007,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,157
2007,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,24
2007,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2007,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,11
2007,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0,212
2007,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,1685
2007,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0,135
2007,IRQ,TUR,Iraq,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,31
2007,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,3470
2007,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,70
2007,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2007,LBR,TUR,Liberia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2007,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0,50
2007,MRT,TUR,Mauritania,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,8
2007,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2007,MAR,TUR,Morocco,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2007,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2007,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2007,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0,12
2007,PHL,TUR,Philippines,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2007,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,94
2007,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,1125
2007,SOM,TUR,Somalia,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2007,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,25
2007,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,76
2007,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2007,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,21
2007,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2007,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0,42
2007,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,7
2008,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,146
2008,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,2642
2008,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,6
2008,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0,8
2008,BDI,TUR,Burundi,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2008,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2008,BTN,TUR,Bhutan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2008,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2008,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,27
2008,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0,18
2008,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,25
2008,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,71
2008,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2008,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,76
2008,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,22
2008,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,17
2008,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,16
2008,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,74
2008,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2008,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,11
2008,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2008,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2008,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,224
2008,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,2116
2008,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0,52
2008,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,74
2008,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,6904
2008,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,27
2008,KEN,TUR,Kenya,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2008,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2008,LBR,TUR,Liberia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2008,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0,19
2008,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0,42
2008,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0,16
2008,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2008,MMR,TUR,Myanmar,Türkiye,U,UNHCR,N,New,P,Persons,0,20
2008,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2008,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2008,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2008,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2008,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,124
2008,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,647
2008,STA,TUR,Stateless,Türkiye,U,UNHCR,N,New,P,Persons,0,14
2008,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,29
2008,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,156
2008,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2008,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,20
2008,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2008,USA,TUR,United States of America,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2008,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0,35
2009,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,644
2009,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,1009
2009,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2009,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2009,EGY,TUR,Egypt,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2009,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,N,New,P,Persons,0,21
2009,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,12
2009,CHN,TUR,China,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2009,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0,19
2009,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2009,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,9
2009,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,41
2009,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2009,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,66
2009,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2009,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,23
2009,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,72
2009,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,11
2009,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,29
2009,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2009,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,10
2009,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,263
2009,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,1981
2009,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0,15
2009,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,36
2009,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,3763
2009,IRQ,TUR,Iraq,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,9
2009,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2009,LBR,TUR,Liberia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
