Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2002,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2002,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2002,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,17,0,5,5,27
2002,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,2380,0,126,982,3488
2002,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,356,0,171,803,1330
2002,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,17,17
2002,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,23,12,35
2002,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,5,10
2002,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2002,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2002,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,16,0,5,5,26
2002,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2002,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2002,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,11,0,0,0,11
2002,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2002,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,27,0,0,5,32
2003,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,53,0,23,37,113
2003,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,21,0,0,10,31
2003,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,11,0,11
2003,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,13,13
2003,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,5,15
2003,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,5,10
2003,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,2009,0,0,380,2389
2003,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,198,0,146,20,364
2003,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2003,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2003,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2003,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2003,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2003,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2003,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,10,10
2003,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,20,0,25,5,50
2003,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,12,0,0,0,12
2003,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2003,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2003,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,16,0,0,5,21
2004,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,27,0,0,28,55
2004,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2004,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2004,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2004,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,14,14
2004,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,28,33
2004,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,10,10
2004,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,1530,0,0,1340,2870
2004,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,11,0,0,92,103
2004,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,10,10
2004,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2004,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,5,10
2004,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2004,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2004,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,78,0,0,150,228
2004,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,38,43
2004,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2004,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,12,0,0,0,12
2005,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,58,0,351,29,438
2005,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2005,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2005,BDI,TUR,Burundi,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2005,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,15,0,22,0,37
2005,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,0,10
2005,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,14,0,19
2005,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,19,5,24
2005,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,22,0,22
2005,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,1106,0,288,307,1701
2005,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,33,0,276,0,309
2005,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,0,10
2005,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2005,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2005,MMR,TUR,Myanmar,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2005,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2005,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,82,0,152,16,250
2005,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,35,5,45
2005,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,12,0,0,5,17
2005,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2005,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2005,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,29,0,0,5,34
2005,ESH,TUR,Western Sahara,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2005,YEM,TUR,Yemen,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2006,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0,22,0,0,0,22
2006,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,23,0,130,56,209
2006,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,0,5,5
2006,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2006,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2006,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,21,0,21
2006,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2006,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2006,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,0,0,5
2006,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,5,10
2006,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,21,5,26
2006,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,11,0,12,0,23
2006,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2006,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0,185,0,0,112,297
2006,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,1373,0,213,293,1879
2006,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0,76,0,0,26,102
2006,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,0,0,5
2006,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,36,0,318,0,354
2006,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0,10,0,0,0,10
2006,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2006,LBR,TUR,Liberia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2006,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2006,LBN,TUR,Lebanon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2006,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2006,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,23,5,28
2006,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2006,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2006,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0,12,0,0,36,48
2006,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,108,0,303,110,521
2006,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2006,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,54,12,76
2006,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2006,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2006,TUN,TUR,Tunisia,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2006,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2007,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0,17,0,0,18,35
2007,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,149,0,187,19,355
2007,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,24,0,29
2007,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,16,15,36
2007,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2007,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,13,0,42,5,60
2007,ERI,TUR,Eritrea,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,5,0,5
2007,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,11,5,16
2007,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,33,17,55
2007,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2007,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,13,0,30,5,48
2007,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2007,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,15,5,20
2007,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0,76,0,121,68,265
2007,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,1452,0,309,138,1899
2007,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0,61,0,0,16,77
2007,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0,27,0,30,0,57
2007,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,4442,0,499,0,4941
2007,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0,80,0,22,0,102
2007,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2007,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,5,0,5
2007,LBR,TUR,Liberia,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2007,LBR,TUR,Liberia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,12,12
2007,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,47,0,52
2007,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,13,5,18
2007,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,12,0,17
2007,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2007,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0,23,0,22,12,57
2007,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,594,0,268,119,981
2007,SOM,TUR,Somalia,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,5,0,5
2007,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,5,10
2007,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,19,0,51,30,100
2007,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2007,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,5,10
2007,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2007,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,49,0,5,0,54
2007,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,RA,P,Persons,0,5,0,0,0,5
2008,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0,42,0,64,5,111
2008,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,144,0,309,113,566
2008,BDI,TUR,Burundi,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2008,BDI,TUR,Burundi,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2008,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2008,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2008,CHN,TUR,China,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2008,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,29,0,34
2008,CMR,TUR,Cameroon,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2008,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2008,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,31,0,36
2008,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,62,12,79
2008,ERI,TUR,Eritrea,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,10,0,15
2008,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,13,0,40,5,58
2008,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,20,11,31
2008,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,46,5,51
2008,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,12,0,12
2008,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,58,0,112,14,184
2008,GIN,TUR,Guinea,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2008,GIN,TUR,Guinea,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,17,0,22
2008,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,11,0,11
2008,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,5,15
2008,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,AR,P,Persons,0,109,0,103,95,307
2008,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,1112,0,192,213,1517
2008,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,RA,P,Persons,0,48,0,5,20,73
2008,IRQ,TUR,Iraq,Türkiye,U,UNHCR,AR,P,Persons,0,26,0,53,5,84
2008,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,6573,0,465,21,7059
2008,IRQ,TUR,Iraq,Türkiye,U,UNHCR,RA,P,Persons,0,32,0,0,5,37
2008,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,10,0,10
2008,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,41,10,56
2008,MRT,TUR,Mauritania,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,11,0,11
2008,MRT,TUR,Mauritania,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,18,0,18
2008,MAR,TUR,Morocco,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2008,MAR,TUR,Morocco,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2008,NGA,TUR,Nigeria,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2008,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2008,PAK,TUR,Pakistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,10,10
2008,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,11,0,11
2008,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2008,SOM,TUR,Somalia,Türkiye,U,UNHCR,AR,P,Persons,0,57,0,157,11,225
2008,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,323,0,573,30,926
2008,STA,TUR,Stateless,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2008,SDN,TUR,Sudan,Türkiye,U,UNHCR,AR,P,Persons,0,10,0,22,10,42
2008,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,38,0,35,24,97
2008,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,AR,P,Persons,0,5,0,0,0,5
2008,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,14,19
2008,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2008,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2008,USA,TUR,United States of America,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2008,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,0,5,5
2008,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,11,0,21
2009,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,AR,P,Persons,0,21,0,170,5,196
2009,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,771,0,948,644,2363
2009,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,RA,P,Persons,0,0,0,0,5,5
2009,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2009,EGY,TUR,Egypt,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2009,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2009,BGD,TUR,Bangladesh,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2009,BTN,TUR,Bhutan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2009,CHN,TUR,China,Türkiye,U,UNHCR,AR,P,Persons,0,0,0,5,0,5
2009,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
